geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
4503351	Ocean City	39.27762	-74.5746	11701	USA	United States	Northern America	Americas	False
674637	Livezi-Vale	46.41667	26.73333	5255	ROU	Romania	Eastern Europe	Europe	False
2968405	Villers-Cotterêts	49.25311	3.09003	10068	FRA	France	Western Europe	Europe	False
2640729	Oxford	51.75222	-1.25596	154566	GBR	United Kingdom	Northern Europe	Europe	False
2935647	Dornstadt	48.46697	9.94434	8502	DEU	Germany	Western Europe	Europe	False
4934500	Danvers	42.57509	-70.93005	26493	USA	United States	Northern America	Americas	False
3066727	Roudnice nad Labem	50.42528	14.26175	13084	CZE	Czech Republic	Eastern Europe	Europe	False
2771817	Mattersburg	47.73333	16.4	6448	AUT	Austria	Western Europe	Europe	False
3623787	Escazú	9.91887	-84.13989	12071	CRI	Costa Rica	Central America	Americas	False
3164920	Valenza	45.01242	8.64379	17305	ITA	Italy	Southern Europe	Europe	False
3165038	Urbania	43.66832	12.52093	5499	ITA	Italy	Southern Europe	Europe	False
3667773	Suárez	2.95395	-76.69644	9985	COL	Colombia	South America	Americas	False
2476915	Theniet el Had	35.87111	2.02806	27687	DZA	Algeria	Northern Africa	Africa	False
1264504	Maghar	26.75586	83.12773	17011	IND	India	Southern Asia	Asia	False
4475773	Lexington	35.82403	-80.25338	18931	USA	United States	Northern America	Americas	False
5393287	Santa Rosa	38.44047	-122.71443	167815	USA	United States	Northern America	Americas	False
1264521	Madurai	9.91735	78.11962	909908	IND	India	Southern Asia	Asia	False
3427213	Zárate	-34.09814	-59.02858	88781	ARG	Argentina	South America	Americas	False
1264527	Chennai	13.08784	80.27847	4328063	IND	India	Southern Asia	Asia	False
3165072	Udine	46.0693	13.23715	97761	ITA	Italy	Southern Europe	Europe	False
680430	Covasna	45.85	26.18333	10979	ROU	Romania	Eastern Europe	Europe	False
3034006	Beauvais	49.43333	2.08333	53393	FRA	France	Western Europe	Europe	False
4705176	Lampasas	31.06378	-98.1817	6681	USA	United States	Northern America	Americas	False
964420	Port Elizabeth	-33.91799	25.57007	967677	ZAF	South Africa	Southern Africa	Africa	False
2968475	Villepreux	48.82815	1.9976	9895	FRA	France	Western Europe	Europe	False
1019760	Bethal	-26.45794	29.46553	101919	ZAF	South Africa	Southern Africa	Africa	False
2968482	Villepinte	48.96203	2.53253	37114	FRA	France	Western Europe	Europe	False
1854371	Okegawa	36.0	139.55722	75062	JPN	Japan	Eastern Asia	Asia	False
3460005	Jaú	-22.29639	-48.55778	119206	BRA	Brazil	South America	Americas	False
2804646	Zeuthen	52.36667	13.61667	10084	DEU	Germany	Western Europe	Europe	False
1854376	Okazaki	34.95	137.16667	352361	JPN	Japan	Eastern Asia	Asia	False
2821216	Triberg im Schwarzwald	48.13175	8.23317	5275	DEU	Germany	Western Europe	Europe	False
3066794	Rokycany	49.7427	13.59459	13826	CZE	Czech Republic	Eastern Europe	Europe	False
1264555	Madhubani	26.35367	86.07169	71582	IND	India	Southern Asia	Asia	False
2804654	Zeulenroda	50.65278	11.98377	13763	DEU	Germany	Western Europe	Europe	False
1854383	Okayama	34.65	133.93333	639652	JPN	Japan	Eastern Asia	Asia	False
478130	Ust’-Dzheguta	44.0834	41.9763	34001	RUS	Russia	Eastern Europe	Europe	False
510899	Pervomayskiy	54.04482	37.50875	10885	RUS	Russia	Eastern Europe	Europe	False
1788852	Xining	36.62554	101.75739	767531	CHN	China, People's Republic of	Eastern Asia	Asia	False
4618057	Dickson	36.077	-87.38779	14538	USA	United States	Northern America	Americas	False
2640825	Oundle	52.48093	-0.46732	5335	GBR	United Kingdom	Northern Europe	Europe	False
489290	Stanovoye	52.76384	38.35818	5211	RUS	Russia	Eastern Europe	Europe	False
5098430	Glen Ridge	40.80538	-74.20376	7527	USA	United States	Northern America	Americas	False
2968511	Villeneuve-sur-Yonne	48.08247	3.29688	5627	FRA	France	Western Europe	Europe	False
2968515	Villeneuve-sur-Lot	44.40854	0.70415	25869	FRA	France	Western Europe	Europe	False
5098436	Glen Rock	40.96288	-74.13292	11601	USA	United States	Northern America	Americas	False
3197896	Kolašin	42.82229	19.51653	2989	MNE	Montenegro	Southern Europe	Europe	False
2509769	Vélez-Málaga	36.78107	-4.10266	74190	ESP	Spain	Southern Europe	Europe	False
3447423	Soledade	-28.81833	-52.51028	24791	BRA	Brazil	South America	Americas	False
2635597	Towcester	52.13359	-0.99057	8253	GBR	United Kingdom	Northern Europe	Europe	False
2968529	Villeneuve-Saint-Georges	48.73219	2.44925	30881	FRA	France	Western Europe	Europe	False
4115412	Hot Springs	34.5037	-93.05518	35193	USA	United States	Northern America	Americas	False
3165141	Troia	41.36428	15.3173	6614	ITA	Italy	Southern Europe	Europe	False
2509783	Vejer de la Frontera	36.24456	-5.96953	12973	ESP	Spain	Southern Europe	Europe	False
5032920	Kasson	44.02996	-92.75074	5931	USA	United States	Northern America	Americas	False
2640857	Otley	53.90553	-1.69383	14668	GBR	United Kingdom	Northern Europe	Europe	False
5666639	Missoula	46.87215	-113.994	66788	USA	United States	Northern America	Americas	False
2640861	Oswestry	52.86195	-3.05497	17031	GBR	United Kingdom	Northern Europe	Europe	False
2562620	Rabat	35.88152	14.39872	7064	MLT	Malta	Southern Europe	Europe	False
2771940	Maria Enzersdorf	48.1	16.28333	8085	AUT	Austria	Western Europe	Europe	False
2640869	Ossett	53.67978	-1.58006	21616	GBR	United Kingdom	Northern Europe	Europe	False
2903016	Höchstadt an der Aisch	49.70617	10.81329	13418	DEU	Germany	Western Europe	Europe	False
593063	Visaginas	55.6	26.41667	28348	LTU	Lithuania	Northern Europe	Europe	False
4901868	Melrose Park	41.90059	-87.85673	25411	USA	United States	Northern America	Americas	False
1264621	Madanapalle	13.5503	78.50288	108593	IND	India	Southern Asia	Asia	False
543728	Kotel’nikovo	47.63009	43.14068	19622	RUS	Russia	Eastern Europe	Europe	False
2635603	Totton	50.91877	-1.49037	29260	GBR	United Kingdom	Northern Europe	Europe	False
707753	Horlivka	48.33576	38.05325	278550	UKR	Ukraine	Eastern Europe	Europe	False
543737	Kotel’nich	58.3089	48.348	27600	RUS	Russia	Eastern Europe	Europe	False
2870266	Mockrehna	51.50757	12.81418	5718	DEU	Germany	Western Europe	Europe	False
2640894	Orpington	51.37457	0.09785	15248	GBR	United Kingdom	Northern Europe	Europe	False
1788927	Xingtai	37.06306	114.49417	611739	CHN	China, People's Republic of	Eastern Asia	Asia	False
3165185	Trieste	45.64325	13.7903	187056	ITA	Italy	Southern Europe	Europe	False
3460102	Jaraguá do Sul	-26.48611	-49.06667	130130	BRA	Brazil	South America	Americas	False
4934664	Dedham	42.24177	-71.16616	24729	USA	United States	Northern America	Americas	False
2509835	Valverde del Camino	37.57511	-6.75432	12780	ESP	Spain	Southern Europe	Europe	False
2640908	Ormskirk	53.56685	-2.88178	23792	GBR	United Kingdom	Northern Europe	Europe	False
3165197	Trezzo sull'Adda	45.60523	9.51417	11782	ITA	Italy	Southern Europe	Europe	False
3034126	Beaune	47.03333	4.83333	24162	FRA	France	Western Europe	Europe	False
2654991	Bradford-on-Avon	51.34772	-2.25065	9274	GBR	United Kingdom	Northern Europe	Europe	False
3165201	Treviso	45.66673	12.2416	77604	ITA	Italy	Southern Europe	Europe	False
707758	Hlukhiv	51.67822	33.9162	35387	UKR	Ukraine	Eastern Europe	Europe	False
1854487	Ōita	33.23333	131.6	448907	JPN	Japan	Eastern Asia	Asia	False
674844	Lespezi	47.36667	26.7	6138	ROU	Romania	Eastern Europe	Europe	False
4301317	Morehead	37.27115	-87.17638	7622	USA	United States	Northern America	Americas	False
117793	Shāhīn Dezh	36.6793	46.5669	41442	IRN	Iran	Southern Asia	Asia	False
3197986	Knin	44.04063	16.19662	11182	HRV	Croatia	Southern Europe	Europe	False
2870310	Moabit	52.52635	13.33903	70911	DEU	Germany	Western Europe	Europe	False
3012444	Jassans-Riottier	45.98352	4.76004	5839	FRA	France	Western Europe	Europe	False
3853354	Junín	-34.58382	-60.94332	85007	ARG	Argentina	South America	Americas	False
248875	Jarash	32.28082	35.89929	27046	JOR	Jordan	Western Asia	Asia	False
2968620	Villenave-d’Ornon	44.77327	-0.5442	30347	FRA	France	Western Europe	Europe	False
3394605	Monte Alegre	-2.00082	-54.08102	22840	BRA	Brazil	South America	Americas	False
2870318	Mittweida	50.98622	12.97537	16619	DEU	Germany	Western Europe	Europe	False
1133616	Mazār-e Sharīf	36.70904	67.11087	303282	AFG	Afghanistan	Southern Asia	Asia	False
3492914	Santiago de los Caballeros	19.4517	-70.69703	1200000	DOM	Dominican Republic	Caribbean	Americas	False
1079777	Ambohitrolomahitsy	-18.7	47.68333	17000	MDG	Madagascar	Eastern Africa	Africa	False
576566	Bezhetsk	57.78506	36.69651	28114	RUS	Russia	Eastern Europe	Europe	False
773176	Dobczyce	49.88109	20.08936	6171	POL	Poland	Eastern Europe	Europe	False
281657	Ţammūn	32.28347	35.38367	10119	PSE	Palestine	Western Asia	Asia	False
4049979	Birmingham	33.52066	-86.80249	212237	USA	United States	Northern America	Americas	False
4499379	Wilmington	34.22573	-77.94471	106476	USA	United States	Northern America	Americas	False
2411585	Gibraltar	36.14474	-5.35257	26544	GIB	Gibraltar	Southern Europe	Europe	False
2673730	Stockholm	59.33258	18.0649	1253309	SWE	Sweden	Northern Europe	Europe	False
2640967	Omagh	54.6	-7.3	21056	GBR	United Kingdom	Northern Europe	Europe	False
2859532	Obernkirchen	52.2721	9.12912	10120	DEU	Germany	Western Europe	Europe	False
8014922	Ballarat Central	-37.56206	143.85082	5645	AUS	Australia	Australia and New Zealand	Oceania	False
4869195	North Liberty	41.74918	-91.59795	13374	USA	United States	Northern America	Americas	False
2640972	Olney	52.15345	-0.70201	6166	GBR	United Kingdom	Northern Europe	Europe	False
1849186	Urayasu	35.67056	139.88861	143758	JPN	Japan	Eastern Asia	Asia	False
674895	Lenauheim	45.87194	20.79944	5605	ROU	Romania	Eastern Europe	Europe	False
3427408	Villa Lugano	-34.67907	-58.47263	114000	ARG	Argentina	South America	Americas	False
7261268	Florence-Graham	33.96772	-118.24438	63387	USA	United States	Northern America	Americas	False
2640981	Old Windsor	51.45807	-0.58674	7168	GBR	United Kingdom	Northern Europe	Europe	False
3034198	Beaumont	45.75123	3.08355	12295	FRA	France	Western Europe	Europe	False
3034297	Beaugency	47.78019	1.62705	7659	FRA	France	Western Europe	Europe	False
1264728	Ludhiāna	30.91204	75.85379	1545368	IND	India	Southern Asia	Asia	False
3460186	Jales	-20.26889	-50.54583	43831	BRA	Brazil	South America	Americas	False
1264733	Lucknow	26.83928	80.92313	2472011	IND	India	Southern Asia	Asia	False
7261282	Fort Bliss	31.81357	-106.41224	8591	USA	United States	Northern America	Americas	False
3427428	Villaguay	-31.8653	-59.02689	32027	ARG	Argentina	South America	Americas	False
3165286	Trebaseleghe	45.59295	12.04392	7901	ITA	Italy	Southern Europe	Europe	False
4639848	Maryville	35.75647	-83.97046	27465	USA	United States	Northern America	Americas	False
4508778	Circleville	39.60062	-82.94601	13314	USA	United States	Northern America	Americas	False
478317	Usman’	52.04662	39.7288	19910	RUS	Russia	Eastern Europe	Europe	False
281789	Silwād	31.97625	35.2613	7006	PSE	Palestine	Western Asia	Asia	False
248946	Irbid	32.55556	35.85	307480	JOR	Jordan	Western Asia	Asia	False
5852275	Pearl City	21.39734	-157.97516	47698	USA	United States	Northern America	Americas	False
4574324	Charleston	32.77657	-79.93092	120083	USA	United States	Northern America	Americas	False
3165301	Travagliato	45.52391	10.08013	12828	ITA	Italy	Southern Europe	Europe	False
2783081	Zwijndrecht	51.21979	4.32664	18249	BEL	Belgium	Western Europe	Europe	False
3492985	Santa Cruz de Barahona	18.20854	-71.10077	77160	DOM	Dominican Republic	Caribbean	Americas	False
2636822	Stone	52.9059	-2.15409	14258	GBR	United Kingdom	Northern Europe	Europe	False
2542715	Meknès	33.89352	-5.54727	545705	MAR	Morocco	Northern Africa	Africa	False
2641022	Oldham	53.54051	-2.1183	104782	GBR	United Kingdom	Northern Europe	Europe	False
2968703	Ville-la-Grand	46.203	6.2501	7033	FRA	France	Western Europe	Europe	False
2968705	Villejuif	48.7939	2.35992	48048	FRA	France	Western Europe	Europe	False
2509954	Valencia	39.46975	-0.37739	814208	ESP	Spain	Southern Europe	Europe	False
4246659	Paris	39.61115	-87.69614	8837	USA	United States	Northern America	Americas	False
543878	Kostroma	57.76647	40.92686	277656	RUS	Russia	Eastern Europe	Europe	False
3165322	Trani	41.27733	16.41011	53981	ITA	Italy	Southern Europe	Europe	False
2641036	Oldbury	52.5	-2.01667	10830	GBR	United Kingdom	Northern Europe	Europe	False
2783175	Zottegem	50.86955	3.81052	24434	BEL	Belgium	Western Europe	Europe	False
2837652	Schmölln	50.89678	12.35339	12604	DEU	Germany	Western Europe	Europe	False
4757863	Ettrick	37.24015	-77.42998	6682	USA	United States	Northern America	Americas	False
6696918	Taoyuan City	24.99368	121.29696	402014	TWN	China, Republic of (Taiwan)		Asia	False
3017924	Fontenay-aux-Roses	48.79325	2.29275	24680	FRA	France	Western Europe	Europe	False
5541061	Ivins	37.16859	-113.67941	6753	USA	United States	Northern America	Americas	False
4443296	Ridgeland	32.42848	-90.13231	24047	USA	United States	Northern America	Americas	False
1258726	Rāmāpuram	13.10089	79.18417	31169	IND	India	Southern Asia	Asia	False
4738214	Tyler	32.35126	-95.30106	96900	USA	United States	Northern America	Americas	False
3493032	San Pedro de Macorís	18.46156	-69.29718	217899	DOM	Dominican Republic	Caribbean	Americas	False
5328041	Beverly Hills	34.07362	-118.40036	34109	USA	United States	Northern America	Americas	False
3067051	Rakovník	50.1037	13.7334	16473	CZE	Czech Republic	Eastern Europe	Europe	False
3165356	Toscolano Maderno	45.63977	10.6076	7025	ITA	Italy	Southern Europe	Europe	False
2930546	Emlichheim	52.61667	6.85	6820	DEU	Germany	Western Europe	Europe	False
3198126	Kladanj	44.22669	18.69274	6783	BIH	Bosnia and Herzegovina	Southern Europe	Europe	False
3167113	Saronno	45.62513	9.03517	38099	ITA	Italy	Southern Europe	Europe	False
2968755	Villefranche-de-Rouergue	44.35166	2.03702	14030	FRA	France	Western Europe	Europe	False
3099828	Dzierżoniów	50.7282	16.65141	34168	POL	Poland	Eastern Europe	Europe	False
4607177	Bloomingdale	36.58455	-82.48932	9888	USA	United States	Northern America	Americas	False
576697	Beslan	43.19217	44.54313	35604	RUS	Russia	Eastern Europe	Europe	False
3165370	Tortona	44.89784	8.86374	22743	ITA	Italy	Southern Europe	Europe	False
4148411	Boca Raton	26.35869	-80.0831	84392	USA	United States	Northern America	Americas	False
314557	Gevaş	38.2921	43.10189	11879	TUR	Turkey	Western Asia	Asia	False
1789118	Xindian	36.7975	118.29444	82555	CHN	China, People's Republic of	Eastern Asia	Asia	False
281791	Sīlat al Ḩārithīyah	32.50847	35.22752	9557	PSE	Palestine	Western Asia	Asia	False
2018498	Olovyannaya	50.95	115.56667	8247	RUS	Russia	Eastern Europe	Europe	False
5180620	Birdsboro	40.26454	-75.80409	5163	USA	United States	Northern America	Americas	False
5098698	Guttenberg	40.79205	-74.00375	11176	USA	United States	Northern America	Americas	False
5393611	Sausalito	37.85909	-122.48525	7061	USA	United States	Northern America	Americas	False
2772173	Lustenau	47.42642	9.65851	20218	AUT	Austria	Western Europe	Europe	False
314573	Germencik	37.87056	27.60283	11217	TUR	Turkey	Western Asia	Asia	False
5098706	Hackensack	40.88593	-74.04347	43010	USA	United States	Northern America	Americas	False
4792867	West Lynchburg	37.4032	-79.17808	65517	USA	United States	Northern America	Americas	False
2641108	Oban	56.41535	-5.47184	8081	GBR	United Kingdom	Northern Europe	Europe	False
729636	Levski	43.36667	25.13333	11467	BGR	Bulgaria	Eastern Europe	Europe	False
2870490	Mittenaar	50.7	8.38333	5020	DEU	Germany	Western Europe	Europe	False
4672731	Baytown	29.7355	-94.97743	71802	USA	United States	Northern America	Americas	False
511196	Perm	58.01046	56.25017	982419	RUS	Russia	Eastern Europe	Europe	False
4574434	Cheraw	34.69766	-79.8834	5851	USA	United States	Northern America	Americas	False
3362024	Rosebank	-33.95556	18.47417	10000	ZAF	South Africa	Southern Africa	Africa	False
2291580	Bingerville	5.35581	-3.88537	50694	CIV	Cote d'Ivoire (Ivory Coast)	Western Africa	Africa	False
598567	Kaišiadorys	54.86667	24.45	9867	LTU	Lithuania	Northern Europe	Europe	False
7261423	Helena Valley Southeast	46.61527	-111.92156	8227	USA	United States	Northern America	Americas	False
3031815	Bondy	48.9018	2.48931	48268	FRA	France	Western Europe	Europe	False
2968819	Ville-d’Avray	48.82358	2.19311	11431	FRA	France	Western Europe	Europe	False
1821940	Takeo	10.99081	104.78498	843931	KHM	Cambodia	South-Eastern Asia	Asia	False
2968823	Villecresnes	48.72002	2.5394	8978	FRA	France	Western Europe	Europe	False
2510073	Utrera	37.18516	-5.78093	50665	ESP	Spain	Southern Europe	Europe	False
2510075	Utiel	39.56667	-1.2	12420	ESP	Spain	Southern Europe	Europe	False
1040938	Manjacaze	-24.71167	33.88278	25541	MOZ	Mozambique	Eastern Africa	Africa	False
3165438	Torreglia	45.33617	11.73608	5241	ITA	Italy	Southern Europe	Europe	False
5786882	Bellevue	47.61038	-122.20068	122363	USA	United States	Northern America	Americas	False
5262596	Menasha	44.20221	-88.4465	17353	USA	United States	Northern America	Americas	False
2641157	Nuneaton	52.52323	-1.46523	73555	GBR	United Kingdom	Northern Europe	Europe	False
3198215	Kaštel Lukšić	43.55528	16.3675	5425	HRV	Croatia	Southern Europe	Europe	False
4869386	Norwalk	41.47555	-93.67883	8945	USA	United States	Northern America	Americas	False
2652034	Crediton	50.78333	-3.65	7250	GBR	United Kingdom	Northern Europe	Europe	False
3034382	Beaucaire	43.80806	4.64417	14766	FRA	France	Western Europe	Europe	False
3165456	Torre del Greco	40.78931	14.36806	85897	ITA	Italy	Southern Europe	Europe	False
3001617	Lescar	43.33333	-0.41667	9710	FRA	France	Western Europe	Europe	False
2641170	Nottingham	52.9536	-1.15047	246654	GBR	United Kingdom	Northern Europe	Europe	False
5786899	Bellingham	48.75955	-122.48822	80885	USA	United States	Northern America	Americas	False
707860	Gurzuf	44.54624	34.27841	8933	UKR	Ukraine	Eastern Europe	Europe	False
5197079	Lancaster	40.03788	-76.30551	59322	USA	United States	Northern America	Americas	False
380186	Ad Dabbah	18.05	30.95	11626	SDN	Sudan	Northern Africa	Africa	False
1854747	Odawara	35.25556	139.15972	203035	JPN	Japan	Eastern Asia	Asia	False
2641181	Norwich	52.62783	1.29834	177636	GBR	United Kingdom	Northern Europe	Europe	False
937246	Zastron	-30.30225	27.08395	12449	ZAF	South Africa	Southern Africa	Africa	False
3689759	Aracataca	10.59181	-74.18983	27704	COL	Colombia	South America	Americas	False
3165475	Torre Annunziata	40.75337	14.45251	43521	ITA	Italy	Southern Europe	Europe	False
2510116	Úbeda	38.01328	-3.3705	35649	ESP	Spain	Southern Europe	Europe	False
5262630	Menomonee Falls	43.1789	-88.11731	35626	USA	United States	Northern America	Americas	False
2936103	Dorfen	48.27037	12.16056	13487	DEU	Germany	Western Europe	Europe	False
1821993	Svay Rieng	11.08785	105.79935	23956	KHM	Cambodia	South-Eastern Asia	Asia	False
118063	Sabzevar	36.2126	57.68191	226183	IRN	Iran	Southern Asia	Asia	False
